Delta Timestamp,Old Label,New label,head.x,head.y,head.z,leftShoulder.x,leftShoulder.y,leftShoulder.z,leftElbow.x,leftElbow.y,leftElbow.z,leftWrist.x,leftWrist.y,leftWrist.z,leftHand.x,leftHand.y,leftHand.z,leftFingerTip.x,leftFingerTip.y,leftFingerTip.z,leftHip.x,leftHip.y,leftHip.z,leftKnee.x,leftKnee.y,leftKnee.z,leftAnkle.x,leftAnkle.y,leftAnkle.z,leftFoot.x,leftFoot.y,leftFoot.z,rightShoulder.x,rightShoulder.y,rightShoulder.z,rightElbow.x,rightElbow.y,rightElbow.z,rightWrist.x,rightWrist.y,rightWrist.z,rightHand.x,rightHand.y,rightHand.z,rightFingerTip.x,rightFingerTip.y,rightFingerTip.z,"	rightHip.x",rightHip.y,rightHip.z,rightKnee.x,rightKnee.y,rightKnee.z,rightAnkle.x,rightAnkle.y,rightAnkle.z,rightFoot.x,rightFoot.y,rightFoot.z,spine.x,spine.y,spine.z,shoulderCenter.x,shoulderCenter.y,shoulderCenter.z,leftThumb.x,leftThumb.y,leftThumb.z,rightThumb.x,rightThumb.y,rightThumb.z,ballX,ballY
80,gesture,gesture,0.004218167,0.001910806,0.002195597,8.69E-04,0.001246959,3.34E-04,0.002501253,0.003578842,0.001224995,0.001570255,-0.001327068,0.002611876,0.001587033,0.001390636,0.001087904,0.003141865,0.002577335,-0.026643753,-2.13E-04,5.65E-04,-9.79E-04,1.28E-04,-2.29E-04,-3.33E-04,9.86E-05,3.79E-04,-5.47E-04,-1.67E-04,2.59E-04,-8.18E-04,0.002251923,0.001446903,-1.17E-05,9.86E-04,0.001403198,2.49E-04,-0.002425298,0.002045714,6.05E-04,-3.55E-05,0.005242702,-0.001109362,-0.001914501,-0.006575078,0.016461849,9.55E-04,7.54E-04,-0.002049208,1.17E-04,-2.21E-05,8.44E-05,-2.56E-04,6.56E-04,-0.001353741,-5.19E-04,5.35E-04,-0.001625061,8.59E-04,7.31E-04,-0.001332045,0.001876783,0.001244277,-4.38E-04,0.001300663,3.73E-04,-0.007312059,4.92E-04,0.036908183,-0.024250031,32.8360185,-5.095099794
90,gesture,gesture,0.00536776,0.002251267,0.002811193,0.001646921,0.002624303,-5.63E-05,0.003150881,0.003498614,8.74E-04,0.002944201,-0.001254737,0.002750874,0.002106592,0.002634585,-6.82E-04,0.003154159,-0.003631487,-0.026640415,-0.006869853,0.002133314,-0.004259825,1.58E-04,2.63E-04,-0.002437115,-1.66E-04,7.51E-04,-0.001796722,-3.88E-04,5.92E-04,-0.001959324,0.002871871,0.001729041,1.05E-04,0.001117349,0.001500279,1.42E-04,-0.003009245,0.002149216,6.77E-04,-6.51E-04,-2.02E-04,3.88E-04,0.006672829,-0.001173556,0.00158906,-0.0037193,-6.77E-04,-0.006176233,1.88E-04,6.69E-04,-5.52E-04,-8.86E-04,-6.54E-04,-0.001935482,-0.001101557,-7.99E-04,-0.002096176,-2.13E-04,9.00E-04,-0.002598763,0.00209225,0.001411438,-5.15E-04,0.001865134,0.003265008,0.003954172,0.00126604,0.006381661,0.002485514,42.493671,-6.593658558
79,gesture,gesture,0.005121142,0.001022577,0.003201008,0.00137271,0.002445251,-6.63E-05,0.001446576,-3.17E-05,1.92E-04,0.003134847,-3.86E-04,0.001639843,0.001653716,0.00310868,-5.29E-04,0.001765937,-0.004239991,-0.027310848,-0.007391967,0.001898073,-0.00424552,1.05E-04,4.04E-04,-0.002255917,-2.82E-04,4.08E-04,-0.001329422,-3.21E-04,3.23E-04,-0.001295805,0.001448937,8.44E-04,2.82E-04,3.91E-04,6.50E-04,1.94E-04,-0.001535729,6.49E-04,6.52E-04,-9.74E-04,-0.001329347,5.88E-04,0.008942887,0.005065396,-0.003500938,-0.005097313,-0.001541138,-0.004519701,1.44E-04,6.22E-04,-4.89E-04,-9.27E-04,-8.11E-04,-0.001477718,-9.61E-04,-8.85E-04,-0.001442432,-0.00110051,3.42E-04,-0.001697779,7.41E-04,5.75E-04,-1.16E-04,-3.61E-04,0.003473237,-4.24E-04,-9.25E-04,0.006946862,-0.006090879,38.63061,-5.994235052
72,gesture,gesture,0.005616458,0.00189662,0.003641129,0.001811653,0.002540171,3.95E-04,0.001923562,2.25E-04,6.66E-04,0.005468607,-3.02E-04,0.00364089,0.001133695,0.003959924,0.001709461,0.002540335,0.002444178,-0.009144783,-0.007225595,0.001862232,-0.00443697,4.00E-05,6.77E-04,-0.003037214,-8.92E-04,-7.02E-04,-0.001108408,-0.001061201,-8.43E-04,-0.001201391,0.002509594,0.001318425,4.15E-04,9.95E-04,0.001575828,0.001291752,-0.002643913,0.001425035,0.001852751,-4.08E-04,-1.35E-04,0.008268833,-0.00366509,0.00324285,0.005572557,-0.004672529,-0.001487203,-0.004588127,1.73E-04,7.12E-04,-5.51E-04,-8.90E-04,-8.17E-04,-0.00150013,-0.00106021,-9.57E-04,-0.001593351,-8.38E-04,4.61E-04,-0.002007008,0.001605708,9.80E-04,-1.68E-04,-0.01925838,0.004727408,-0.017222166,0.003031969,0.01162938,0.004816532,34.28466638,-5.319883609
85,gesture,gesture,0.001644909,0.001214504,0.001055717,0.00121735,0.001472265,7.10E-05,0.001126614,1.77E-04,1.23E-04,0.003707707,1.56E-04,0.002140045,-4.62E-07,0.002095193,4.68E-04,7.87E-04,4.75E-04,0.018169403,-0.006490327,0.001532141,-0.003472567,-3.48E-05,7.65E-04,-0.00288558,-8.75E-04,-7.38E-04,-0.001029015,-9.61E-04,-8.32E-04,-0.001047134,0.001680605,7.57E-04,2.51E-04,7.36E-04,0.001022547,9.92E-04,-0.001692131,8.80E-04,0.001272917,-4.93E-05,-0.004250843,0.009177923,-0.004020646,0.003578976,-0.005799294,-0.004249284,-0.001377098,-0.004195452,9.93E-05,7.81E-04,-6.98E-04,-5.92E-04,-0.001315355,-6.04E-04,-6.82E-04,-0.001405537,-6.22E-04,-8.09E-04,2.88E-04,-0.001575947,0.001079742,5.72E-04,-1.29E-04,-0.018333033,0.004146352,-0.005532026,0.004730992,-0.025844004,0.037642956,47.32249725,-7.342937939
78,gesture,gesture,1.50E-04,0.001711369,3.45E-04,0.001839697,8.99E-04,7.61E-04,0.001300437,9.08E-04,4.03E-04,0.019200653,0.017463505,0.00875473,0.001640081,0.00207907,0.003025055,0.001130268,0.010545418,0.010828018,-0.002000742,5.23E-04,-0.002079487,-4.56E-05,2.33E-04,-0.001341581,-6.10E-04,-0.001098812,2.06E-04,-4.88E-04,-0.001059949,3.27E-04,0.001897506,0.001556516,0.001405716,0.001072124,0.001619652,0.001740217,-0.00173609,0.001122636,0.001426458,-2.06E-04,0.005815767,0.002991199,-0.007002681,0.003607377,0.006102085,-0.002441574,0.001351092,-0.002533674,2.21E-04,0.001924902,-0.001703024,-4.04E-05,-1.48E-05,3.03E-05,7.66E-05,1.43E-05,1.49E-04,-3.96E-04,7.50E-04,-8.12E-04,0.0012196,0.001207829,5.16E-04,0.00801678,0.006232157,-0.002122164,-2.58E-04,0.003761783,0.004172087,32.35313588,-5.020171856
88,gesture,gesture,1.99E-04,0.002914369,0.001412868,0.002785265,7.83E-04,0.001244068,0.002997774,0.004715145,0.001085043,0.026318237,0.058581442,0.004954815,0.002993301,0.005219579,0.00393033,0.001418516,0.009638891,0.02117157,-0.003815323,4.98E-04,-0.003833055,-5.74E-05,2.56E-04,-0.001497269,-5.61E-04,-0.001096904,1.81E-04,-4.16E-04,-0.001074851,3.51E-04,0.002867192,0.002110571,0.001933336,0.00149361,0.002114385,0.002292395,-9.31E-04,0.001365138,0.002343655,2.87E-04,0.005346756,0.004338741,-0.003527611,-0.002900958,0.018177748,-0.003479276,0.001240298,-0.002625704,2.74E-04,0.001896501,-0.001636505,-4.24E-05,1.00E-04,8.96E-05,9.76E-05,1.12E-04,2.58E-04,-6.55E-04,9.10E-04,-0.00108552,0.001738347,0.001624018,7.40E-04,0.010989979,0.013840824,4.86E-04,0.001315795,-0.005687386,0.007918835,42.01078838,-6.518730619
81,gesture,gesture,-2.96E-04,0.002040327,9.73E-04,0.002346322,6.88E-04,7.82E-04,0.002520788,0.004458129,6.11E-04,0.023984477,0.058497459,0.002953768,0.003513321,0.004368335,0.001692057,6.44E-04,0.002954721,0.003005505,-0.003981695,5.34E-04,-0.003641605,7.44E-06,-1.72E-05,-7.16E-04,4.84E-05,1.27E-05,-4.01E-05,3.24E-04,9.10E-05,2.57E-04,0.001806535,0.001635849,0.001799583,8.89E-04,0.001188919,0.001194239,1.77E-04,5.89E-04,0.001142502,-2.78E-04,0.00415254,-0.003341913,0.009080365,-0.001078412,0.009104252,-0.00390406,0.001186363,-0.002557278,2.45E-04,0.001807034,-0.001574516,-7.98E-05,1.07E-04,1.12E-04,1.97E-04,1.84E-04,4.09E-04,-9.17E-04,7.91E-04,-7.76E-04,8.74E-04,0.001219332,7.92E-04,0.029887483,0.012586653,0.017284393,-0.002641097,-0.010369904,-0.002988577,39.59637525,-6.144090929
70,gesture,gesture,-0.001555808,0.002467692,0.001106739,0.002815843,0.001071811,0.001113653,0.003733799,0.006070763,0.001365662,0.009803131,0.012423903,0.003546476,0.005586833,0.006019503,0.00211215,0.0036017,0.010485113,0.023326635,-0.010268666,0.002852872,-0.001924515,-1.36E-06,-2.92E-05,-7.29E-04,7.13E-05,-1.81E-05,4.77E-07,5.01E-04,-6.20E-06,6.29E-04,0.004505262,0.002717137,0.005738497,0.002044335,0.002296597,0.00553894,0.002661958,0.002284253,0.005391836,-0.001038894,-7.75E-04,0.002175331,0.007098645,-0.001261309,0.012111664,-0.008125471,9.96E-04,-0.00171566,1.89E-04,0.001230925,-9.12E-04,-4.33E-04,8.62E-04,-2.64E-04,1.53E-06,8.66E-04,3.63E-04,-0.001898468,0.001387626,1.99E-04,0.002366204,0.002245128,0.003695965,0.017426044,0.003927782,0.008525848,-0.004207708,-0.005260661,0.003457308,32.8360185,-5.095099794
87,gesture,gesture,-0.001210202,0.001630366,0.00120163,0.001415089,2.67E-04,8.14E-04,0.002910348,0.005419552,0.001436949,-0.007063761,-0.00495562,-0.003207207,0.003426731,0.004791677,0.001325369,0.003245831,0.006623864,0.030664682,-0.008101553,0.002293594,-3.65E-05,-2.05E-05,1.09E-05,-1.69E-04,7.14E-05,-2.89E-05,1.53E-05,2.48E-04,-1.12E-04,3.96E-04,0.003668413,0.001635343,0.004466534,0.001576662,0.001602411,0.004896879,0.003289863,0.001937655,0.005166531,-2.68E-04,-0.005396605,0.006864786,0.00149335,-0.006691232,0.015083075,-0.005259113,-3.01E-04,7.50E-04,-3.31E-06,-6.05E-04,7.29E-04,-3.55E-04,8.71E-04,-3.17E-04,-1.75E-04,7.80E-04,6.27E-05,-0.001240239,7.57E-04,7.02E-04,0.002010878,0.001441985,0.003128529,-0.00948824,-0.001050204,-0.006150246,7.39E-06,-0.004339926,0.010192633,47.80537988,-7.417865877
78,gesture,gesture,-0.001153866,0.001765072,0.001776934,0.001190066,9.62E-04,6.80E-04,0.003063656,0.002944916,0.001832962,-0.014255241,-0.048191279,0.001553059,0.005337581,0.003493696,0.002638817,0.003968924,0.005238861,3.19E-04,-0.005584657,0.002324134,0.001137018,9.19E-05,3.00E-04,-5.09E-04,-1.76E-05,-8.36E-05,1.07E-05,1.31E-04,-1.44E-04,3.25E-04,0.003904186,0.001587451,0.00477457,0.001813576,0.001504496,0.005100012,0.003159642,0.002467738,0.005699635,-0.001526743,-0.002447743,0.004566431,-0.004730463,-0.001064032,-0.002171993,-0.004178987,-1.87E-04,6.03E-04,-4.99E-05,-4.17E-04,5.88E-04,-2.98E-04,0.001681387,-4.39E-04,-1.46E-04,0.001605451,-1.27E-04,-8.12E-04,7.48E-04,9.44E-04,0.002608195,0.001547307,0.003568649,0.001433253,-0.001106977,0.001063347,-0.003975883,0.016252823,-0.007570505,32.35313588,-5.020171856
86,gesture,gesture,-5.50E-04,0.00286597,0.004342318,0.002068505,0.001607001,0.001002312,0.004229419,0.004189491,0.002321005,-0.009377584,-0.039655775,0.00210619,0.010305569,0.005543858,0.004110575,0.008395255,0.009626329,-0.007019997,-0.005560696,0.002325989,0.00100708,1.01E-04,3.04E-04,-5.98E-04,5.35E-05,2.37E-05,-1.68E-04,3.43E-04,2.28E-05,2.70E-04,0.003824338,0.001706272,0.005111217,0.0016701,0.001747742,0.005684376,0.002449751,0.002399055,0.005828857,-0.001576722,5.08E-04,0.004370451,-0.009750247,6.61E-04,-0.009675503,-0.004405078,-2.13E-04,5.66E-04,-6.80E-05,-3.58E-04,6.50E-04,1.07E-04,0.001587927,-2.95E-04,3.96E-04,0.001572788,1.42E-04,-0.001009945,8.47E-04,9.80E-04,0.002551269,0.001685888,0.003856897,0.010038525,-0.001539409,0.009341955,-0.004881315,0.02159442,-0.012254,41.04502313,-6.368874743
82,gesture,gesture,7.10E-04,0.002438605,0.004208326,0.001598984,0.001223087,6.71E-04,0.003016409,0.002576858,0.001565933,0.004803762,0.006417781,0.001513481,0.008232057,0.00389269,0.003690481,0.005437672,0.002095938,-0.027341127,7.26E-04,7.13E-06,-7.10E-04,1.09E-04,3.16E-04,-5.85E-04,3.06E-05,5.45E-05,-2.09E-04,1.67E-04,1.20E-04,-1.02E-04,0.001125611,6.25E-04,0.001172304,5.15E-04,6.40E-04,0.001339674,-3.50E-05,7.04E-04,0.001579523,-8.16E-04,0.005435441,-0.001146793,-0.007768527,8.44E-04,-0.012682915,-1.84E-04,-2.34E-05,-2.76E-04,-1.18E-05,2.18E-04,-1.24E-05,4.60E-04,8.33E-04,8.18E-05,5.92E-04,8.91E-04,1.88E-04,-2.86E-05,2.50E-04,4.77E-06,0.001059137,6.60E-04,9.53E-04,0.022499964,0.007119462,0.0181005,-0.003314704,0.016485177,-0.018699884,40.07925788,-6.219018867
67,gesture,gesture,2.51E-04,0.002133787,0.003582001,0.002703853,0.002758175,0.001025677,0.004426635,0.002210438,0.002251148,0.010179281,-0.002743661,0.009441137,0.011003017,0.005618274,0.003573895,0.011401772,5.72E-04,-0.011408091,0.01012373,0.001241449,0.002448797,1.76E-04,3.58E-04,-6.87E-04,-4.26E-05,1.30E-04,-1.39E-04,3.56E-04,4.31E-04,2.24E-05,0.002449468,0.001250118,0.003326416,0.00142768,8.28E-04,0.002759933,9.36E-04,0.001104698,0.003381491,6.23E-04,0.004208047,-8.67E-04,-0.006687731,6.13E-05,-0.007883072,0.00556574,0.00187739,0.001030207,1.55E-04,8.13E-04,-3.93E-04,4.84E-04,8.38E-04,3.09E-04,8.77E-04,0.001131237,4.69E-04,0.002807345,0.00138402,0.001819611,0.002987362,0.00150764,0.003263712,0.02174902,0.009256124,0.011106253,6.59E-04,0.021875218,-0.012676716,31.87025325,-4.945243918
88,gesture,gesture,1.45E-04,7.96E-04,0.001939058,0.001983307,0.00217998,6.77E-04,0.00257599,8.78E-04,0.001173258,0.010253176,-6.26E-04,0.008480787,0.007738948,0.003775746,0.001355171,0.010390431,0.002863318,0.008593798,0.009421416,0.001236171,0.00302887,7.51E-05,4.52E-05,-1.91E-04,-2.16E-06,1.83E-04,-1.10E-04,4.01E-04,4.77E-04,6.89E-05,0.001244009,7.44E-04,0.002490759,7.69E-04,4.31E-04,0.002004623,2.61E-04,3.32E-04,0.00193119,0.001389071,0.001728196,8.42E-05,-0.003938988,9.42E-04,-0.002703667,0.005523316,0.001874745,0.001268864,1.48E-04,6.53E-04,-3.19E-04,4.29E-04,-8.80E-05,3.71E-04,8.28E-04,2.08E-04,5.50E-04,0.002638448,0.001232892,0.001850367,0.001871299,9.86E-04,0.002599001,0.007854328,0.001704231,0.001284361,0.003068358,0.010731637,0.001339674,48.2882625,-7.492793815
78,gesture,gesture,-4.32E-04,2.45E-04,-2.39E-04,0.001346789,0.001807809,4.83E-04,0.00326432,-0.001335055,0.002027273,0.008064196,-0.002409935,0.006645203,0.006022647,0.003745973,4.73E-04,0.009341002,9.90E-04,0.008661985,0.006839506,0.001734383,0.001356363,5.75E-05,1.21E-05,-1.02E-04,-4.02E-04,-1.01E-04,1.85E-04,-2.02E-04,7.83E-05,2.05E-04,0.00228212,9.43E-04,0.002661228,0.001508184,3.92E-04,0.001793146,7.22E-04,1.90E-04,0.001580715,0.00186494,-0.001561884,0.001847744,0.004887655,-6.45E-04,0.007113218,0.004389791,0.001721893,4.15E-04,2.04E-04,9.68E-04,-5.90E-04,1.60E-04,-2.55E-04,1.66E-04,3.54E-04,-7.41E-05,1.87E-04,0.002762891,0.001256943,0.001726151,0.002515841,0.001120627,0.002592087,0.006742954,0.004264638,-0.004362583,0.003573485,-0.02858109,0.031877518,32.35313588,-5.020171856
85,gesture,gesture,2.27E-04,9.70E-04,6.38E-04,0.002122127,0.002009422,0.001266718,0.005025669,0.001384705,0.003345251,0.007174313,-0.014659226,0.012500763,0.009581447,0.004650503,9.58E-04,0.013134986,0.00530383,0.009823799,0.018539116,0.001285017,0.004726887,1.60E-04,3.77E-05,-4.17E-04,-2.50E-04,7.85E-04,-0.001480579,3.79E-05,0.001171112,-0.001648188,0.002311625,0.001318723,0.002571821,0.001597553,8.53E-04,0.001856327,1.60E-04,3.77E-04,0.001268387,6.34E-04,-0.002372656,0.00187993,0.005124643,7.94E-04,0.009828806,0.012854492,0.002287615,0.001618147,3.11E-04,0.00105682,-5.75E-04,-1.65E-04,-1.44E-04,2.71E-04,1.20E-04,2.48E-04,1.04E-04,0.005194046,0.001974046,0.002044678,0.002897814,0.001575857,0.002580404,0.012079194,0.007919371,1.24E-05,0.003060766,-0.014694124,0.018959761,40.5621405,-6.293946805
84,gesture,gesture,6.86E-04,0.001274407,0.001264334,0.001017258,4.74E-04,9.12E-04,0.003615443,0.001751125,0.002660036,0.001798794,-0.005497783,0.004573107,0.006810486,0.002924919,0.001075029,0.007170886,0.00682798,-0.006109238,0.009141661,5.07E-05,0.001568079,9.32E-05,-3.99E-06,-3.15E-04,-1.77E-04,7.10E-04,-0.001549959,-1.51E-04,8.61E-04,-0.001772404,9.88E-04,6.94E-04,4.18E-04,6.85E-04,6.65E-04,4.36E-04,-8.11E-04,-2.40E-05,-5.34E-04,-8.05E-04,-0.001145262,0.001599789,0.004043847,0.001577422,0.005028963,0.007105086,3.87E-04,3.12E-04,1.45E-04,4.62E-04,-1.95E-04,-1.90E-04,-1.49E-04,4.41E-05,-1.65E-04,7.45E-06,-1.78E-04,0.002358086,8.40E-04,2.30E-04,9.70E-04,7.28E-04,2.70E-04,0.012830138,0.005782709,0.007006645,-9.13E-04,-0.020084165,0.012936592,41.52790575,-6.443802681
67,gesture,gesture,0.001241066,0.00183183,0.002164602,0.001381099,8.25E-04,0.001454115,0.008311091,-0.001136422,0.006588221,0.005384505,2.11E-04,0.003403187,0.009084255,0.004290581,0.003122091,0.008287281,0.007977635,0.003640413,0.009154812,5.13E-05,0.0015378,2.42E-05,1.64E-04,-6.10E-04,-4.48E-04,3.13E-04,-9.56E-04,-4.24E-04,4.65E-04,-0.001193762,0.001175262,0.001027554,7.08E-04,6.39E-04,9.12E-04,6.16E-04,-0.0012196,1.15E-04,-4.83E-04,-0.001531646,-5.48E-04,0.00200963,0.00721848,0.009149447,-0.00180006,0.007425798,7.07E-04,6.60E-04,1.42E-04,5.14E-04,-1.63E-04,-2.25E-04,6.60E-05,1.21E-04,-2.03E-04,2.18E-04,-1.17E-04,0.002789028,0.001153231,4.72E-04,0.001338694,0.001121372,6.22E-04,9.74E-04,0.001561046,-9.02E-04,0.001470983,-0.029499963,0.017017126,32.35313588,-5.020171856
89,gesture,gesture,0.002579694,0.002022684,0.002723694,0.002276592,0.002042681,0.001327515,0.007251201,-6.50E-04,0.005158901,0.010153145,0.015837371,-0.024247885,0.007418528,0.003950685,0.006169558,0.00810352,0.003894031,-0.00234127,0.011224948,-1.95E-04,0.002599239,3.10E-04,-5.20E-04,2.96E-05,-6.18E-04,5.05E-04,-8.34E-04,-3.82E-04,7.65E-04,-8.96E-04,0.001594357,0.001652986,0.001562119,9.21E-04,0.001476333,0.00138545,-5.23E-04,8.75E-04,5.57E-04,-0.00198178,0.001644503,0.004887819,-1.83E-04,0.003465757,0.005665779,0.008753307,8.83E-04,0.001602173,-2.36E-04,5.68E-04,5.27E-04,0.001115887,1.58E-04,2.65E-05,0.001335062,4.20E-04,-3.62E-05,0.003332905,0.001384079,8.47E-04,0.002077051,0.00169754,0.001481533,0.003062412,0.003785208,0.006962538,-0.001876898,0.025479935,-0.025666475,48.2882625,-7.492793815
67,gesture,gesture,0.00192106,0.001298308,0.001847029,0.001501255,0.001841068,5.44E-04,0.005489852,-0.003369272,0.003840923,0.011043027,0.028086662,-0.030103445,0.003859729,0.003046155,0.005684614,0.004309535,-4.20E-04,-0.003503084,-4.75E-04,2.54E-04,-7.71E-04,2.08E-04,-5.46E-04,3.45E-04,-7.70E-04,-3.82E-04,8.31E-04,-6.22E-04,-3.28E-04,9.57E-04,0.001564853,0.001277536,0.001651525,8.32E-04,0.001015842,0.001322269,3.90E-05,6.89E-04,8.70E-04,-7.51E-04,0.002455276,0.004855633,-4.20E-04,0.00202632,0.002950191,2.89E-04,3.17E-04,3.99E-04,-3.42E-04,4.79E-04,5.12E-04,0.001441242,4.63E-05,-7.80E-05,0.001568735,9.73E-05,4.67E-05,9.02E-04,6.67E-04,5.29E-04,0.001695078,0.00124231,0.001493216,-0.002273828,1.30E-04,0.002587557,-0.001364179,0.011592969,-0.012748718,32.8360185,-5.095099794
83,gesture,gesture,0.001780598,0.00172931,0.002946377,0.001686975,0.002001166,0.001271963,0.005727887,-0.00313583,0.004602671,0.011621848,0.028015435,-0.029268265,0.007414177,0.004052043,0.004812956,0.01025632,0.003966063,0.033746243,-0.001837395,2.40E-04,-9.42E-04,3.97E-04,3.80E-05,-4.98E-04,-0.001522765,-1.63E-04,3.07E-04,-0.001234114,-5.14E-05,5.47E-04,0.002074055,0.001898617,0.003473043,8.97E-04,0.001456946,0.002896786,4.22E-05,7.93E-04,0.001820803,-9.69E-05,0.001585729,0.003608942,-0.005115569,0.004053622,-0.009928465,-2.53E-04,-6.77E-05,5.48E-04,-3.42E-04,2.19E-04,8.43E-04,0.001372966,-3.52E-04,5.44E-04,0.001634315,-2.38E-04,7.83E-04,9.06E-04,8.01E-04,0.00106287,0.002145492,0.001737893,0.003007174,-0.021495953,4.77E-06,-0.011479378,-0.001286939,0.033414282,-0.018959761,39.59637525,-6.144090929
83,gesture,gesture,0.001225649,0.001171887,0.002046108,0.001323134,0.001650631,7.30E-04,0.001032239,-2.48E-04,6.74E-04,0.008036137,0.022306681,-0.028098345,0.005140409,0.002686381,0.002765894,0.009139925,0.002816409,0.023996592,-0.001850545,2.40E-04,-9.11E-04,4.66E-04,-1.30E-04,-2.02E-04,-0.001251444,2.33E-04,-2.87E-04,-9.61E-04,3.44E-04,-3.15E-05,0.001886562,0.001564652,0.00318265,9.43E-04,0.00120984,0.002717018,4.51E-04,6.54E-04,0.001770258,6.30E-04,9.88E-04,0.0031991,-0.008290201,-0.003518403,-0.003099442,-5.74E-04,-3.88E-04,2.00E-04,-3.39E-04,1.67E-04,8.12E-04,0.001407486,-5.67E-04,4.67E-04,0.001672402,-4.49E-04,7.23E-04,4.76E-04,4.88E-04,8.20E-04,0.001776386,0.00134483,0.002655268,-0.009639576,0.004226431,-0.003570795,-0.003670946,0.04283008,-0.023040295,40.5621405,-6.293946805
66,gesture,gesture,5.87E-04,0.002227843,0.003009319,0.001226075,5.51E-04,6.23E-04,0.003058657,0.001553684,0.001060486,0.012242347,-0.004910916,0.038105011,0.007790148,-0.001850426,-5.16E-04,0.005467087,0.00295195,0.014397383,-0.001378462,1.51E-04,-2.22E-04,2.28E-04,6.34E-04,-0.001348495,-8.73E-04,1.85E-05,-3.24E-04,-7.00E-04,6.74E-05,-1.58E-04,9.17E-04,0.00115338,0.001235723,-8.88E-05,0.002465427,0.003906727,-0.001498252,-0.002022319,0.003366947,-0.001509398,-0.004172932,0.009801149,-1.49E-04,-8.29E-04,0.008769035,-5.03E-04,-3.74E-04,1.15E-04,4.70E-04,7.70E-05,6.90E-04,-5.49E-04,-9.44E-04,9.40E-04,-3.79E-04,-8.88E-04,0.001107693,3.76E-04,4.93E-04,3.42E-04,9.19E-04,0.00100106,0.001056671,0.007905245,-0.004767135,4.57E-04,-1.75E-04,-0.010805443,0.01713872,32.35313588,-5.020171856
98,gesture,gesture,9.32E-04,0.002497196,0.003456116,0.001701459,0.001136988,0.001055002,0.004161542,5.23E-04,0.002975941,0.011021972,-0.004680455,0.037248373,0.008092016,0.001684308,0.002321959,0.004868537,0.004889727,0.014746428,-0.007323787,8.13E-04,-0.00322938,3.01E-04,5.22E-04,-0.00127387,-0.001384377,2.32E-04,-0.001065969,-0.001238897,1.89E-04,-8.28E-04,0.001039289,0.001331091,0.001382113,-4.72E-04,0.002775237,0.004398823,-0.002497047,-0.003760324,0.004878521,-6.70E-04,-0.001046631,0.00667882,-0.003250286,-5.43E-04,0.004443645,-0.00457608,-0.001102295,-5.83E-04,5.36E-04,-7.96E-05,9.60E-04,-3.92E-04,-0.001015902,6.36E-04,-2.56E-04,-0.001050234,8.75E-04,-1.83E-04,6.72E-04,2.39E-04,9.41E-04,0.001129299,0.001136303,0.010717064,0.002491847,0.003433228,0.004533298,-0.004860044,0.021798134,47.32249725,-7.342937939
80,gesture,gesture,0.00107258,0.002066195,0.002356768,0.001515739,9.77E-04,3.27E-04,0.003923507,2.89E-04,0.002214193,0.010443151,-0.004609227,0.036413193,0.004537567,6.78E-04,0.003193617,-0.001078248,5.04E-04,-0.022502899,-0.005961053,8.27E-04,-0.00305891,1.12E-04,-6.13E-05,-4.31E-04,-6.32E-04,1.39E-05,-5.42E-04,-6.27E-04,-8.75E-05,-4.18E-04,5.30E-04,7.10E-04,-4.39E-04,-5.37E-04,0.002334133,0.002824306,-0.002500325,-0.003864688,0.003927469,-0.001324117,-1.77E-04,0.00792551,0.001445085,-0.002570301,0.017322302,-0.004034616,-7.17E-04,-7.31E-04,5.35E-04,1.81E-04,6.29E-04,-3.23E-04,-6.18E-04,1.43E-05,-3.22E-04,-7.14E-04,1.38E-04,-1.88E-04,5.39E-04,-2.95E-04,4.91E-04,6.34E-04,-3.78E-04,0.02993919,0.002617553,0.017500162,0.004456058,-0.026681356,0.028009176,32.8360185,-5.095099794
83,gesture,gesture,0.001574599,0.002492905,0.0033319,0.002078667,0.001051575,6.53E-04,0.007747699,-0.002214819,0.001704693,0.012733042,-0.003745645,0.033272982,0.010443881,-2.53E-04,2.36E-04,0.00405845,-0.001767278,-0.014920235,-0.0045304,2.71E-04,-0.001877546,3.47E-04,1.14E-04,-6.55E-04,-8.35E-04,-5.08E-04,-1.87E-04,-8.15E-04,-6.04E-04,-5.44E-05,7.16E-04,7.29E-04,-4.43E-04,-9.31E-04,0.002634421,0.003449917,-0.001803458,-0.002228577,0.007134676,-0.00292924,-0.002281912,0.013283491,0.003138348,0.002511345,0.021313429,-0.002552317,-8.25E-05,8.15E-04,6.56E-04,-1.16E-04,0.001078129,-3.25E-04,-6.06E-04,2.48E-05,-3.10E-04,-7.01E-04,1.57E-04,3.84E-04,6.18E-04,8.75E-05,7.94E-04,6.74E-04,-3.04E-04,0.049680755,9.93E-04,0.016000032,0.00214453,-0.065129019,0.058956861,39.59637525,-6.144090929
